25/11/2014 2:50,5.8,110,15,0,1014.1,1017.6,1017.7,0,48,6,26,26.2,25.5,24.1,23.1,9,16.86
25/11/2014 3:00,5.7,115,15,0,1014.1,1017.6,1017.7,0,48,6,13,26.1,25.5,24.1,23.1,11,16.84
25/11/2014 3:10,5.8,119,14,0,1014,1017.5,1017.6,0,49.1,7,15,26,25.4,24.1,23.1,10,16.51
25/11/2014 3:20,5.9,116,16,0,1013.9,1017.4,1017.5,0,49.7,7,10,25.9,25.4,24.1,23.1,11,16.43
25/11/2014 3:30,5.8,117,17,0,1013.9,1017.4,1017.5,0,49.9,7,21,25.9,25.4,24.1,23.1,11,16.27
25/11/2014 3:40,5.7,117,17,0,1014,1017.5,1017.6,0,50.4,7,13,25.8,25.4,24.2,23.1,14,16.06
25/11/2014 3:50,5.9,118,16,0,1014,1017.5,1017.6,0,52.2,7,17,25.7,25.4,24.1,23.1,10,15.77
25/11/2014 4:00,6.1,119,16,0,1014.1,1017.6,1017.7,0,53.3,7,23,25.6,25.3,24.1,23.1,14,15.59
25/11/2014 4:10,6,117,18,0,1014.1,1017.6,1017.7,0,53.6,8,19,25.6,25.3,24.2,23.1,12,15.45
25/11/2014 4:20,6.1,119,18,0,1014.1,1017.6,1017.7,0,54.4,7,11,25.5,25.3,24.2,23.1,11,15.27
25/11/2014 4:30,6.1,114,15,0,1014.1,1017.6,1017.7,0,54.5,7,20,25.4,25.3,24.2,23.1,11,15.22
25/11/2014 4:40,6,114,16,0.1,1014.2,1017.7,1017.8,0,54.9,7,14,25.3,25.2,24.2,23.1,11,15.06
25/11/2014 4:50,6,115,17,0,1014.2,1017.7,1017.8,0,54.8,7,18,25.3,25.2,24.2,23.1,10,15.04
25/11/2014 5:00,5.9,111,15,0,1014.3,1017.8,1017.9,0,54.8,7,14,25.2,25.2,24.2,23.1,10,14.97
25/11/2014 5:10,5.8,121,16,0,1014.3,1017.8,1017.9,0,55.3,6,24,25.1,25.2,24.2,23.1,8,14.73
25/11/2014 5:20,5.9,121,18,0,1014.4,1017.9,1018,0,56,5,10,25,25.1,24.2,23.1,8,14.61
25/11/2014 5:30,6,110,15,0,1014.5,1018,1018.1,0,56.1,6,37,25,25.1,24.2,23.1,9,14.65
25/11/2014 5:40,5.9,110,15,0,1014.6,1018.1,1018.2,0,55.4,6,38,24.9,25.1,24.2,23.1,10,14.74
25/11/2014 5:50,5.9,113,14,0,1014.6,1018.1,1018.2,0,55.9,5,43,24.8,25,24.2,23.1,7,14.67
25/11/2014 6:00,6,115,11,0,1014.7,1018.2,1018.3,0,54.9,5,168,24.8,25,24.2,23.1,9,15.04
25/11/2014 6:10,5.8,112,17,0,1014.8,1018.3,1018.4,0,51.5,5,219,24.7,25,24.2,23.1,10,15.84
25/11/2014 6:20,5.5,104,17,0,1014.9,1018.4,1018.5,0,49.9,7,90,24.6,25,24.2,23.1,10,16
25/11/2014 6:30,5.5,104,18,0.1,1015,1018.5,1018.6,0,50.9,8,80,24.6,24.9,24.2,23.1,12,15.71
25/11/2014 6:40,5.6,101,17,0,1015.1,1018.6,1018.7,0,50.8,8,140,24.5,24.9,24.2,23.1,11,15.83
25/11/2014 6:50,5.9,122,27,0,1015.2,1018.7,1018.8,0,50.6,5,383,24.4,24.9,24.2,23.1,8,16.16
25/11/2014 7:00,4.9,111,19,0,1015.3,1018.8,1018.9,0,46.2,6,173,24.4,24.8,24.2,23.1,8,16.58
25/11/2014 7:10,4.8,107,19,0.1,1015.3,1018.8,1018.9,0,44.2,7,248,24.3,24.8,24.2,23.1,11,17.15
25/11/2014 7:20,5.6,95,14,0,1015.3,1018.8,1018.9,0,44.8,9,500,24.2,24.8,24.2,23.1,13,17.78
25/11/2014 7:30,5.5,100,15,0.1,1015.4,1018.9,1019,0,43.4,7,313,24.2,24.7,24.2,23.1,10,18.17
25/11/2014 7:40,5.1,95,18,0.1,1015.5,1019,1019.1,0,40.3,7,557,24.1,24.7,24.2,23.1,10,18.97
25/11/2014 7:50,5,92,17,0.1,1015.6,1019.1,1019.2,0,37.9,8,583,24,24.7,24.2,23.2,12,19.74
25/11/2014 8:00,4.8,75,16,0.1,1015.7,1019.2,1019.3,0,37,9,631,24,24.7,24.2,23.1,14,19.92
25/11/2014 8:10,4.9,76,17,0.1,1015.7,1019.2,1019.3,0,35.6,10,665,23.9,24.6,24.2,23.1,15,20.65
25/11/2014 8:20,4.5,84,18,0.1,1015.8,1019.3,1019.4,0,33.7,9,667,23.9,24.6,24.2,23.1,15,21.08
25/11/2014 8:30,4.1,77,18,0.1,1015.8,1019.3,1019.4,0,33,10,717,23.8,24.6,24.2,23.1,16,21.02
25/11/2014 8:40,4.6,86,19,0.1,1015.7,1019.2,1019.3,0,31.5,8,749,23.8,24.5,24.2,23.1,17,22.36
25/11/2014 8:50,4.4,83,15,0.2,1015.6,1019.1,1019.2,0,31,11,788,23.8,24.5,24.2,23.1,17,22.36
25/11/2014 9:00,4.6,83,16,0.1,1015.4,1018.8,1019,0,29.9,12,828,23.7,24.5,24.2,23.1,18,23.21
25/11/2014 9:10,4.5,88,12,0.1,1015.2,1018.6,1018.8,0,29.6,12,847,23.7,24.4,24.2,23.2,18,23.25
25/11/2014 9:20,4.4,68,21,0.2,1015.1,1018.5,1018.7,0,28.3,10,871,23.7,24.4,24.2,23.1,16,23.87
25/11/2014 9:30,4.7,82,21,0.1,1014.9,1018.3,1018.5,0,28.2,9,899,23.7,24.4,24.2,23.1,16,24.28
25/11/2014 9:40,4.4,95,17,0.2,1014.7,1018.1,1018.3,0,27.1,10,922,23.7,24.3,24.2,23.1,17,24.57
25/11/2014 9:50,4.9,96,15,0.2,1014.6,1018,1018.2,0,27,11,957,23.7,24.3,24.1,23.1,17,25.24
25/11/2014 10:00,5,89,24,0.1,1014.6,1018,1018.2,0,26.7,9,975,23.7,24.3,24.1,23.1,14,25.62
25/11/2014 10:10,4.6,84,21,0.2,1014.4,1017.8,1018,0,25.2,9,993,23.7,24.3,24.2,23.2,13,26.12
25/11/2014 10:20,5.1,91,20,0.2,1014.2,1017.6,1017.8,0,24.6,8,1011,23.7,24.2,24.1,23.1,13,27.12
25/11/2014 10:30,4,69,19,0.1,1014,1017.4,1017.6,0,23.1,9,1036,23.8,24.2,24.1,23.2,15,26.83
25/11/2014 10:40,3.9,83,22,0.2,1013.9,1017.3,1017.5,0,22,8,1044,23.8,24.2,24.1,23.1,16,27.58
25/11/2014 10:50,5.1,64,23,0.2,1013.8,1017.2,1017.4,0,22.6,8,1069,23.9,24.2,24.1,23.2,12,28.49
25/11/2014 11:00,3.7,103,22,0.2,1013.6,1017,1017.2,0,20.7,8,1072,23.9,24.1,24.1,23.1,13,28.21
25/11/2014 11:10,3.6,106,20,0.2,1013.5,1016.9,1017.1,0,20.1,8,1094,24,24.1,24.1,23.2,13,28.8
25/11/2014 11:20,4,93,16,0.2,1013.4,1016.8,1017,0,20.4,8,1091,24.1,24.1,24.1,23.1,11,28.96
25/11/2014 11:30,3,100,28,0.1,1013.3,1016.7,1016.9,0,19.1,6,1082,24.2,24.1,24.1,23.2,11,28.9
25/11/2014 11:40,4.3,124,28,0.2,1013.1,1016.5,1016.7,0,19.4,5,1076,24.3,24,24.1,23.2,8,30.19
25/11/2014 11:50,3,118,39,0.2,1013,1016.4,1016.6,0,18.4,6,1081,24.4,24,24.1,23.1,9,29.6
25/11/2014 12:00,3.4,156,33,0.2,1012.8,1016.2,1016.4,0,17.6,6,1084,24.5,24,24.1,23.2,11,30.87
25/11/2014 12:10,2.6,126,32,0.2,1012.6,1016,1016.2,0,16.8,7,1085,24.6,24,24.1,23.2,12,30.63
25/11/2014 12:20,2.1,152,27,0.2,1012.4,1015.7,1016,0,15.5,6,1073,24.8,24,24.1,23.2,8,31.41
25/11/2014 12:30,1.4,130,31,0.2,1012.3,1015.7,1015.9,0,15,7,1086,24.9,24,24.1,23.1,10,31.14
25/11/2014 12:40,0.3,147,42,0.2,1012.1,1015.4,1015.7,0,13.6,6,1086,25.1,24,24.1,23.1,10,31.42
25/11/2014 12:50,1.1,143,30,0.1,1012,1015.3,1015.6,0,14.1,6,1073,25.2,24,24,23.2,9,31.8
25/11/2014 13:00,-0.4,104,25,0.2,1011.8,1015.1,1015.4,0,12.2,7,1053,25.4,24,24,23.2,11,32.29
25/11/2014 13:10,-0.1,150,28,0.2,1011.6,1014.9,1015.2,0,12.5,5,1022,25.5,24,24,23.2,9,32.31
25/11/2014 13:20,0.5,144,30,0.2,1011.4,1014.7,1015,0,12.8,6,1031,25.7,24,24,23.2,10,32.83
25/11/2014 13:30,-0.9,100,23,0.2,1011.3,1014.6,1014.9,0,11.6,6,1012,25.9,24,24,23.1,10,32.53
25/11/2014 13:40,-0.4,124,49,0.2,1011.1,1014.4,1014.7,0,11.6,6,994,26,24,24,23.2,10,33.28
25/11/2014 13:50,-0.3,177,29,0.2,1010.9,1014.2,1014.5,0,11.1,5,969,26.2,24,24,23.2,8,34.11
25/11/2014 14:00,-2.5,169,31,0.1,1010.7,1014,1014.3,0,9.8,6,959,26.4,24,24,23.2,10,33.44
25/11/2014 14:10,-3,138,26,0.2,1010.5,1013.8,1014.1,0,9.7,6,931,26.6,24,24,23.2,10,32.98
25/11/2014 14:20,-3.1,142,35,0.2,1010.4,1013.7,1014,0,9.2,7,904,26.8,24,24,23.2,11,33.81
25/11/2014 14:30,-2.7,126,36,0.2,1010.2,1013.5,1013.8,0,9.5,5,891,27,24.1,24,23.2,10,33.78
25/11/2014 14:40,-3.6,110,32,0.1,1010.1,1013.4,1013.7,0,9,8,852,27.2,24.1,24,23.2,13,33.59
25/11/2014 14:50,-3.1,119,29,0.2,1010,1013.3,1013.6,0,9.1,5,840,27.4,24.1,24,23.2,9,33.96
25/11/2014 15:00,-3.8,137,26,0.1,1009.8,1013.1,1013.4,0,8.6,6,800,27.6,24.1,24,23.1,10,34.03
25/11/2014 15:10,-3.9,138,25,0.2,1009.8,1013.1,1013.4,0,8.7,7,769,27.8,24.2,24,23.2,11,33.72
25/11/2014 15:20,-5,156,33,0.1,1009.6,1012.9,1013.2,0,8,6,733,27.9,24.2,23.9,23.2,9,33.72
25/11/2014 15:30,-4.7,155,27,0.2,1009.5,1012.8,1013.1,0,8.2,6,707,28.1,24.3,24,23.2,9,33.67
25/11/2014 15:40,-4.7,158,30,0.1,1009.4,1012.7,1013,0,8,6,694,28.3,24.3,23.9,23.2,11,34.12
25/11/2014 15:50,-4.9,122,41,0.2,1009.3,1012.6,1012.9,0,7.8,6,656,28.5,24.3,23.9,23.2,10,34.33
25/11/2014 16:00,-5.6,324,39,0.1,1009.2,1012.5,1012.8,0,7.4,6,610,28.7,24.4,23.9,23.2,8,34.27
25/11/2014 16:10,-5.6,99,31,0.1,1009.1,1012.4,1012.7,0,7.6,7,576,28.9,24.4,23.9,23.2,12,33.9
25/11/2014 16:20,-5.6,98,30,0.1,1009,1012.3,1012.6,0,7.5,6,543,29,24.5,23.9,23.2,9,34.11
25/11/2014 16:30,-6.5,139,22,0.1,1008.9,1012.2,1012.5,0,7,6,519,29.2,24.5,23.9,23.2,9,34.08
25/11/2014 16:40,-6.5,140,22,0.1,1008.8,1012.1,1012.4,0,7.1,6,464,29.4,24.6,23.9,23.2,10,33.77
25/11/2014 16:50,-6.7,153,39,0.1,1008.7,1012,1012.3,0,6.8,5,447,29.5,24.6,23.9,23.2,8,34.27
25/11/2014 17:00,-7.2,143,20,0.1,1008.7,1012,1012.3,0,6.9,6,415,29.7,24.7,23.9,23.2,9,33.35
25/11/2014 17:10,-6.5,140,25,0.1,1008.6,1011.9,1012.2,0,7.1,6,375,29.8,24.7,23.9,23.2,9,33.8
25/11/2014 17:20,-6.8,130,26,0.1,1008.5,1011.8,1012.1,0,7.1,7,329,30,24.8,23.9,23.2,9,33.38
25/11/2014 17:30,-7.7,125,23,0.1,1008.4,1011.7,1012,0,6.8,7,285,30.1,24.8,23.9,23.2,10,32.95
25/11/2014 17:40,-6.1,127,28,0,1008.4,1011.7,1012,0,7.7,7,262,30.2,24.9,23.9,23.2,10,32.97
25/11/2014 17:50,-6.7,133,24,0.1,1008.4,1011.7,1012,0,7.5,8,215,30.3,25,23.9,23.2,12,32.5
25/11/2014 18:00,-5.7,117,18,0.1,1008.4,1011.7,1012,0,8.2,7,173,30.5,25,23.9,23.2,10,32.34
25/11/2014 18:10,-5.7,141,19,0,1008.4,1011.7,1012,0,8.3,6,133,30.6,25.1,23.9,23.2,10,32.15
25/11/2014 18:20,-5.9,132,20,0.1,1008.4,1011.7,1012,0,8.3,7,96,30.6,25.1,23.9,23.2,11,31.9
25/11/2014 18:30,-6.2,132,20,0,1008.4,1011.7,1012,0,8.2,7,64,30.7,25.2,23.9,23.2,12,31.65
25/11/2014 18:40,-6,147,18,0,1008.4,1011.7,1012,0,8.6,6,27,30.8,25.3,23.9,23.2,9,31.25
25/11/2014 18:50,-5.2,147,15,0.1,1008.4,1011.7,1012,0,9.3,6,27,30.9,25.3,23.9,23.2,8,30.79
25/11/2014 19:00,-4.7,147,12,0,1008.4,1011.8,1012,0,9.9,5,22,30.9,25.4,23.9,23.2,7,30.32
25/11/2014 19:10,-3.2,149,13,0,1008.4,1011.8,1012,0,11.5,5,18,31,25.5,23.9,23.2,6,29.75
25/11/2014 19:20,-3.1,148,11,0,1008.5,1011.9,1012.1,0,11.8,5,21,31,25.5,23.9,23.2,7,29.36
25/11/2014 19:30,-3.1,145,12,0.1,1008.5,1011.9,1012.1,0,12,5,14,31,25.6,23.9,23.2,7,29.08
25/11/2014 19:40,-2.6,146,11,0,1008.6,1012,1012.2,0,12.8,5,15,31.1,25.6,23.9,23.2,6,28.71
25/11/2014 19:50,-2.1,142,10,0,1008.7,1012.1,1012.3,0,13.5,5,24,31.1,25.7,23.9,23.2,6,28.35
25/11/2014 20:00,-1.5,144,11,0,1008.9,1012.3,1012.5,0,14.6,4,25,31.1,25.8,24,23.2,7,27.83
25/11/2014 20:10,-1.1,140,5,0,1009,1012.4,1012.6,0,15.5,4,15,31.1,25.8,24,23.2,6,27.33
25/11/2014 20:20,-0.4,148,7,0,1009,1012.4,1012.6,0,16.5,5,14,31.1,25.8,24,23.2,6,27.04
25/11/2014 20:30,0,147,10,0.1,1009.1,1012.5,1012.7,0,17.6,5,21,31,25.9,24,23.2,6,26.65
25/11/2014 20:40,0,147,11,0,1009.2,1012.6,1012.8,0,17.7,5,15,31,26,24,23.2,6,26.42
25/11/2014 20:50,-0.2,146,11,0,1009.2,1012.6,1012.8,0,17.5,5,12,31,26,24,23.2,6,26.38
25/11/2014 21:00,-0.4,146,12,0,1009.1,1012.5,1012.7,0,17.3,5,9,31,26,24,23.2,7,26.29
25/11/2014 21:10,-0.9,143,13,0,1009.2,1012.6,1012.8,0,16.8,5,15,30.9,26.1,24,23.2,7,26.2
25/11/2014 21:20,-1.1,138,14,0,1009.2,1012.6,1012.8,0,16.6,5,17,30.9,26.1,24,23.2,9,26.12
25/11/2014 21:30,-1.7,137,17,0.1,1009.1,1012.5,1012.7,0,15.6,6,12,30.8,26.2,24,23.2,7,26.43
25/11/2014 21:40,-2,124,22,0,1009.2,1012.6,1012.8,0,15.2,6,25,30.8,26.2,24,23.2,9,26.43
25/11/2014 21:50,-2.4,121,19,0,1009.2,1012.6,1012.8,0,14.8,7,16,30.8,26.3,24.1,23.2,16,26.46
25/11/2014 22:00,-2.6,119,21,0,1009.2,1012.6,1012.8,0,14.5,8,18,30.7,26.3,24.1,23.2,15,26.51
25/11/2014 22:10,-2.5,114,21,0.1,1009.1,1012.5,1012.7,0,14.7,8,18,30.6,26.3,24.1,23.2,16,26.39
25/11/2014 22:20,-2.3,116,21,0,1009.1,1012.5,1012.7,0,14.9,8,16,30.6,26.4,24.1,23.2,16,26.47
25/11/2014 22:30,-2.3,113,20,0,1009,1012.4,1012.6,0,14.7,10,19,30.5,26.4,24.1,23.2,17,26.66
25/11/2014 22:40,-2.4,112,20,0.1,1009,1012.4,1012.6,0,14.6,11,24,30.5,26.4,24.1,23.2,20,26.6
25/11/2014 22:50,-2.2,113,21,0,1008.9,1012.3,1012.5,0,15,13,10,30.4,26.5,24.1,23.2,23,26.5
25/11/2014 23:00,-1.6,105,18,0,1008.7,1012.1,1012.3,0,15.7,13,24,30.4,26.5,24.1,23.2,21,26.43
25/11/2014 23:10,-1,107,21,0.1,1008.6,1012,1012.2,0,16.4,14,13,30.3,26.5,24.2,23.2,26,26.39
25/11/2014 23:20,0.2,109,20,0,1008.5,1011.9,1012.1,0,18.3,12,20,30.2,26.6,24.2,23.2,20,26.16
25/11/2014 23:30,1.6,104,19,0.1,1008.5,1011.9,1012.1,0,20.7,14,22,30.1,26.6,24.2,23.2,25,25.84
25/11/2014 23:40,2.9,104,20,0,1008.5,1011.9,1012.1,0,23,14,16,30.1,26.6,24.2,23.2,26,25.55
25/11/2014 23:50,3.4,102,18,0,1008.5,1011.9,1012.1,0,24.3,12,21,30,26.6,24.2,23.2,20,25.22
26/11/2014 0:00,4.4,105,18,0.1,1008.4,1011.8,1012,0,26.7,15,21,29.9,26.6,24.3,23.2,24,24.87
26/11/2014 0:10,4.6,103,20,0,1008.4,1011.8,1012,0,27.5,14,17,29.9,26.6,24.2,23.2,20,24.67
26/11/2014 0:20,4.9,104,21,0,1008.3,1011.7,1011.9,0,28.6,12,16,29.8,26.6,24.3,23.2,24,24.37
26/11/2014 0:30,5,101,19,0,1008.3,1011.7,1011.9,0,28.9,14,24,29.7,26.6,24.3,23.2,22,24.23
26/11/2014 0:40,5,101,20,0.1,1008.3,1011.7,1011.9,0,29.3,13,17,29.7,26.7,24.3,23.2,23,24.08
26/11/2014 0:50,5.2,100,18,0,1008.4,1011.8,1012,0,30.3,12,18,29.6,26.7,24.3,23.2,24,23.68
26/11/2014 1:00,5.4,102,20,0,1008.3,1011.7,1011.9,0,31.4,12,17,29.5,26.7,24.3,23.2,19,23.29
26/11/2014 1:10,5.4,100,18,0.1,1008.3,1011.7,1011.9,0,32.2,13,8,29.4,26.7,24.3,23.2,20,22.97
26/11/2014 1:20,5.6,99,19,0,1008.3,1011.7,1011.9,0,33.2,11,17,29.4,26.7,24.4,23.2,19,22.7
26/11/2014 1:30,5.6,96,17,0,1008.2,1011.6,1011.8,0,33.1,13,18,29.3,26.7,24.4,23.2,21,22.67
26/11/2014 1:40,5.8,103,19,0,1008.2,1011.6,1011.8,0,34.6,12,21,29.2,26.7,24.4,23.2,17,22.21
26/11/2014 1:50,5.9,104,20,0,1008.2,1011.6,1011.8,0,35.6,11,11,29.2,26.7,24.4,23.2,18,21.89
26/11/2014 2:00,6.2,102,20,0.1,1008.5,1011.9,1012.1,0,37,10,10,29.1,26.7,24.4,23.2,20,21.52
26/11/2014 2:10,6.3,108,19,0,1008.7,1012.1,1012.3,0,37.8,9,19,29.1,26.7,24.4,23.2,17,21.31
26/11/2014 2:20,6.5,109,18,0,1008.7,1012.1,1012.3,0,38.9,10,15,29,26.7,24.4,23.2,17,21.05
26/11/2014 2:30,6.6,106,16,0,1008.4,1011.8,1012,0,39.4,11,12,29,26.7,24.5,23.2,18,20.95
26/11/2014 2:40,6.7,106,15,0,1008.3,1011.7,1011.9,0,40,12,19,28.9,26.7,24.5,23.2,18,20.81
26/11/2014 2:50,6.5,100,18,0,1008.3,1011.7,1011.9,0,39.3,10,10,28.8,26.7,24.5,23.2,15,20.95
26/11/2014 3:00,6.3,109,21,0.1,1008.3,1011.7,1011.9,0,38.3,9,16,28.8,26.7,24.5,23.2,15,21.1
26/11/2014 3:10,6.2,113,24,0,1008.5,1011.9,1012.1,0,38.5,7,13,28.7,26.6,24.5,23.2,14,20.95
26/11/2014 3:20,6.3,115,20,0,1008.6,1012,1012.2,0,38.4,7,7,28.6,26.6,24.5,23.2,12,20.99
26/11/2014 3:30,6.4,111,19,0,1008.7,1012.2,1012.3,0,39.3,8,13,28.6,26.6,24.5,23.2,12,20.76
26/11/2014 3:40,6.5,111,18,0,1008.6,1012.1,1012.2,0,39.8,8,25,28.5,26.6,24.5,23.2,14,20.67
26/11/2014 3:50,6.6,117,21,0,1008.6,1012.1,1012.2,0,40.9,8,13,28.4,26.6,24.5,23.2,12,20.39
26/11/2014 4:00,6.5,108,21,0,1008.6,1012.1,1012.2,0,40.6,7,7,28.4,26.6,24.6,23.2,12,20.41
26/11/2014 4:10,6.6,112,20,0.1,1008.8,1012.3,1012.4,0,41,5,14,28.3,26.6,24.6,23.2,8,20.31
26/11/2014 4:20,6.5,119,21,0,1008.8,1012.3,1012.4,0,40.5,7,24,28.2,26.6,24.6,23.2,10,20.4
26/11/2014 4:30,6.5,111,21,0,1009,1012.5,1012.6,0,40.7,7,20,28.2,26.6,24.6,23.2,12,20.38
26/11/2014 4:40,6.6,108,21,0,1009.1,1012.6,1012.7,0,41,8,11,28.1,26.5,24.6,23.2,12,20.29
26/11/2014 4:50,6.6,109,16,0,1009.1,1012.6,1012.7,0,41.2,8,16,28.1,26.5,24.6,23.2,12,20.22
26/11/2014 5:00,6.5,110,15,0,1009,1012.5,1012.6,0,41.1,8,24,28,26.5,24.6,23.2,13,20.21
26/11/2014 5:10,6.5,108,15,0,1008.8,1012.3,1012.4,0,40.9,8,21,28,26.5,24.6,23.2,11,20.21
26/11/2014 5:20,6.5,108,16,0,1008.6,1012.1,1012.2,0,41,8,33,27.9,26.5,24.6,23.2,15,20.17
26/11/2014 5:30,6.6,102,16,0.1,1008.7,1012.2,1012.3,0,41.2,8,45,27.8,26.5,24.7,23.2,12,20.19
26/11/2014 5:40,6.6,100,13,0,1008.7,1012.2,1012.3,0,41.3,7,52,27.8,26.5,24.6,23.2,10,20.2
26/11/2014 5:50,6.5,84,15,0,1008.9,1012.4,1012.5,0,39.9,10,71,27.7,26.5,24.7,23.2,16,20.6
26/11/2014 6:00,6.4,84,16,0,1008.9,1012.4,1012.5,0,39.2,11,67,27.6,26.4,24.7,23.2,16,20.79
26/11/2014 6:10,6.2,83,16,0.1,1008.7,1012.2,1012.3,0,38.5,9,72,27.6,26.4,24.7,23.2,13,20.91
26/11/2014 6:20,6.1,82,14,0,1008.7,1012.1,1012.3,0,37.8,9,66,27.5,26.4,24.7,23.2,15,21.09
26/11/2014 6:30,6.2,81,15,0,1008.7,1012.1,1012.3,0,37.8,10,84,27.5,26.4,24.7,23.2,15,21.15
26/11/2014 6:40,6.1,77,16,0,1008.7,1012.1,1012.3,0,37.3,10,109,27.4,26.4,24.7,23.2,16,21.27
26/11/2014 6:50,6.1,78,13,0.1,1008.8,1012.2,1012.4,0,37.4,11,128,27.3,26.3,24.7,23.2,18,21.31
26/11/2014 7:00,6.1,75,18,0,1008.8,1012.2,1012.4,0,36.9,9,115,27.3,26.3,24.7,23.2,14,21.47
26/11/2014 7:10,6.3,75,16,0,1009,1012.4,1012.6,0,37.2,8,141,27.2,26.3,24.7,23.2,13,21.57
26/11/2014 7:20,6.1,78,15,0.1,1009.1,1012.5,1012.7,0,36.2,8,180,27.2,26.3,24.7,23.2,12,21.78
26/11/2014 7:30,6.2,81,16,0,1009.1,1012.5,1012.7,0,35.8,9,237,27.1,26.3,24.7,23.2,15,22.14
26/11/2014 7:40,6,84,14,0.1,1009,1012.4,1012.6,0,34.5,11,247,27.1,26.3,24.7,23.2,16,22.47
26/11/2014 7:50,6,84,16,0,1008.9,1012.3,1012.5,0,33.3,12,433,27,26.2,24.7,23.2,19,23.03
26/11/2014 8:00,5.7,79,19,0.1,1008.9,1012.3,1012.5,0,32.8,11,306,27,26.2,24.7,23.2,18,23
26/11/2014 8:10,5.8,80,16,0.1,1008.9,1012.3,1012.5,0,32,11,321,26.9,26.2,24.7,23.2,16,23.45
26/11/2014 8:20,5.8,81,14,0,1008.8,1012.2,1012.4,0,31.7,10,292,26.9,26.2,24.7,23.2,16,23.64
26/11/2014 8:30,5.6,85,15,0.1,1008.8,1012.2,1012.4,0,30.7,13,551,26.8,26.1,24.8,23.2,18,23.99
26/11/2014 8:40,5.2,82,14,0.2,1008.8,1012.2,1012.4,0,28.6,13,603,26.8,26.1,24.7,23.2,21,24.63
26/11/2014 8:50,5.6,80,16,0.1,1008.7,1012.1,1012.3,0,29.4,13,618,26.8,26.1,24.7,23.2,19,24.63
26/11/2014 9:00,6.4,85,16,0.1,1008.7,1012.1,1012.3,0,28.8,12,918,26.7,26.1,24.7,23.2,17,25.95
26/11/2014 9:10,5.3,81,13,0.1,1008.6,1012,1012.2,0,27.6,12,327,26.7,26.1,24.8,23.2,18,25.34
26/11/2014 9:20,5.3,88,13,0.1,1008.6,1012,1012.2,0,27.9,11,315,26.7,26,24.7,23.2,17,25.11
26/11/2014 9:30,5.6,94,14,0.1,1008.5,1011.9,1012.1,0,28.3,11,296,26.6,26,24.8,23.2,16,25.29
26/11/2014 9:40,5.9,95,13,0.1,1008.4,1011.8,1012,0,29.2,12,306,26.6,26,24.8,23.2,16,25.15
26/11/2014 9:50,5.8,89,14,0,1008.3,1011.7,1011.9,0,28.3,10,297,26.6,26,24.7,23.2,16,25.48
26/11/2014 10:00,5.5,88,14,0.1,1008.1,1011.5,1011.7,0,27.6,11,328,26.6,26,24.8,23.2,17,25.65
26/11/2014 10:10,5.3,92,15,0.1,1008,1011.4,1011.6,0,26.7,10,439,26.6,25.9,24.8,23.2,18,25.97
26/11/2014 10:20,5.9,91,15,0.1,1008,1011.4,1011.6,0,27.4,11,376,26.6,25.9,24.8,23.2,15,26.18
26/11/2014 10:30,6,95,17,0.1,1007.8,1011.2,1011.4,0,27.1,10,387,26.6,25.9,24.8,23.2,16,26.55
26/11/2014 10:40,5.8,88,17,0.1,1007.6,1011,1011.2,0,26.2,9,460,26.6,25.9,24.8,23.2,14,26.89
26/11/2014 10:50,5.7,96,17,0.2,1007.5,1010.9,1011.1,0,24,9,938,26.6,25.8,24.8,23.2,12,28.21
26/11/2014 11:00,5.8,109,22,0.1,1007.3,1010.7,1010.9,0,23.1,8,973,26.6,25.8,24.7,23.2,12,28.99
26/11/2014 11:10,6.4,92,17,0.2,1007.2,1010.5,1010.8,0,21.8,9,1210,26.7,25.8,24.8,23.2,12,30.79
26/11/2014 11:20,6.1,105,22,0.1,1007,1010.3,1010.6,0,23.2,9,409,26.7,25.8,24.8,23.2,16,29.29
26/11/2014 11:30,6.2,111,25,0.1,1006.8,1010.1,1010.4,0,22.7,8,472,26.7,25.8,24.8,23.2,17,29.75
26/11/2014 11:40,6.1,106,17,0.1,1006.6,1009.9,1010.2,0,22.4,7,389,26.7,25.7,24.7,23.2,10,29.92
26/11/2014 11:50,6.6,119,21,0.1,1006.3,1009.6,1009.9,0,23.5,7,427,26.8,25.7,24.8,23.2,11,29.61
26/11/2014 12:00,7,119,19,0.1,1006,1009.3,1009.6,0,23.9,8,363,26.8,25.7,24.8,23.2,11,29.8
26/11/2014 12:10,6,113,16,0,1005.9,1009.2,1009.5,0,22.5,8,256,26.9,25.7,24.8,23.2,12,29.7
26/11/2014 12:20,5.8,115,21,0.1,1005.7,1009,1009.3,0,21.9,8,194,26.9,25.7,24.7,23.2,10,29.9
26/11/2014 12:30,5.8,112,19,0,1005.5,1008.8,1009.1,0,21.6,6,164,27,25.7,24.8,23.2,10,30.21
26/11/2014 12:40,6,146,22,0.1,1005.5,1008.8,1009.1,0,21.7,4,110,27,25.7,24.7,23.2,6,30.32
26/11/2014 12:50,7.3,178,16,0,1005.4,1008.7,1009,0,24.4,3,113,27.1,25.7,24.8,23.2,7,29.79
26/11/2014 13:00,7.5,218,17,0,1005.5,1008.8,1009.1,0,25.6,3,66,27.2,25.7,24.7,23.2,4,29.23
26/11/2014 13:10,12.8,215,11,0,1005.6,1009,1009.2,0,44,3,36,27.3,25.6,24.7,23.2,4,26.09
